Date;Heures;Puissance unitaire (MW)
10/02/2019;21:30;0,00
10/02/2019;21:31;0,00
10/02/2019;21:32;0,00
10/02/2019;21:33;0,00
10/02/2019;21:34;0,00
10/02/2019;21:35;0,00
10/02/2019;21:36;0,00
10/02/2019;21:37;0,00
10/02/2019;21:38;0,00
10/02/2019;21:39;0,00
10/02/2019;21:40;0,00
10/02/2019;21:41;0,00
10/02/2019;21:42;0,00
10/02/2019;21:43;0,00
10/02/2019;21:44;0,00
10/02/2019;21:45;0,00
10/02/2019;21:46;0,00
10/02/2019;21:47;0,00
10/02/2019;21:48;0,00
10/02/2019;21:49;0,00
10/02/2019;21:50;0,00
10/02/2019;21:51;0,00
10/02/2019;21:52;0,00
10/02/2019;21:53;0,00
10/02/2019;21:54;0,00
10/02/2019;21:55;0,00
10/02/2019;21:56;0,00
10/02/2019;21:57;0,00
10/02/2019;21:58;0,00
10/02/2019;21:59;0,00
10/02/2019;22:00;0,00
10/02/2019;22:01;0,00
10/02/2019;22:02;0,00
10/02/2019;22:03;0,00
10/02/2019;22:04;0,00
10/02/2019;22:05;0,00
10/02/2019;22:06;0,00
10/02/2019;22:07;0,00
10/02/2019;22:08;0,00
10/02/2019;22:09;0,00
10/02/2019;22:10;0,00
10/02/2019;22:11;0,00
10/02/2019;22:12;0,00
10/02/2019;22:13;0,00
10/02/2019;22:14;0,00
10/02/2019;22:15;0,00
10/02/2019;22:16;0,00
10/02/2019;22:17;0,00
10/02/2019;22:18;0,00
10/02/2019;22:19;0,00
10/02/2019;22:20;0,00
10/02/2019;22:21;0,00
10/02/2019;22:22;0,00
10/02/2019;22:23;0,00
10/02/2019;22:24;0,00
10/02/2019;22:25;0,00
10/02/2019;22:26;0,00
10/02/2019;22:27;0,00
10/02/2019;22:28;0,00
10/02/2019;22:29;0,00
10/02/2019;22:30;0,00
10/02/2019;22:31;0,00
10/02/2019;22:32;0,00
10/02/2019;22:33;0,00
10/02/2019;22:34;0,00
10/02/2019;22:35;0,00
10/02/2019;22:36;0,00
10/02/2019;22:37;0,00
10/02/2019;22:38;0,00
10/02/2019;22:39;0,00
10/02/2019;22:40;0,00
10/02/2019;22:41;0,00
10/02/2019;22:42;0,00
10/02/2019;22:43;0,00
10/02/2019;22:44;0,00
10/02/2019;22:45;0,00
10/02/2019;22:46;0,00
10/02/2019;22:47;0,00
10/02/2019;22:48;0,00
10/02/2019;22:49;0,00
10/02/2019;22:50;0,00
10/02/2019;22:51;0,00
10/02/2019;22:52;0,00
10/02/2019;22:53;0,00
10/02/2019;22:54;0,00
10/02/2019;22:55;0,00
10/02/2019;22:56;0,00
10/02/2019;22:57;0,00
10/02/2019;22:58;0,00
10/02/2019;22:59;0,00
10/02/2019;23:00;0,00
10/02/2019;23:01;0,00
10/02/2019;23:02;0,00
10/02/2019;23:03;0,00
10/02/2019;23:04;0,00
10/02/2019;23:05;0,00
10/02/2019;23:06;0,00
10/02/2019;23:07;0,00
10/02/2019;23:08;0,00
10/02/2019;23:09;0,00
10/02/2019;23:10;0,00
10/02/2019;23:11;0,00
10/02/2019;23:12;0,00
10/02/2019;23:13;0,00
10/02/2019;23:14;0,00
10/02/2019;23:15;0,00
10/02/2019;23:16;0,00
10/02/2019;23:17;0,00
10/02/2019;23:18;0,00
10/02/2019;23:19;0,00
10/02/2019;23:20;0,00
10/02/2019;23:21;0,00
10/02/2019;23:22;0,00
10/02/2019;23:23;0,00
10/02/2019;23:24;0,00
10/02/2019;23:25;0,00
10/02/2019;23:26;0,00
10/02/2019;23:27;0,00
10/02/2019;23:28;0,00
10/02/2019;23:29;0,00
10/02/2019;23:30;0,00
10/02/2019;23:31;0,00
10/02/2019;23:32;0,00
10/02/2019;23:33;0,00
10/02/2019;23:34;0,00
10/02/2019;23:35;0,00
10/02/2019;23:36;0,00
10/02/2019;23:37;0,00
10/02/2019;23:38;0,00
10/02/2019;23:39;0,00
10/02/2019;23:40;0,00
10/02/2019;23:41;0,00
10/02/2019;23:42;0,00
10/02/2019;23:43;0,00
10/02/2019;23:44;0,00
10/02/2019;23:45;0,00
10/02/2019;23:46;0,00
10/02/2019;23:47;0,00
10/02/2019;23:48;0,00
10/02/2019;23:49;0,00
10/02/2019;23:50;0,00
10/02/2019;23:51;0,00
10/02/2019;23:52;0,00
10/02/2019;23:53;0,00
10/02/2019;23:54;0,00
10/02/2019;23:55;0,00
10/02/2019;23:56;0,00
10/02/2019;23:57;0,00
10/02/2019;23:58;0,00
10/02/2019;23:59;0,00
11/02/2019;00:00;0,00
11/02/2019;00:01;0,00
11/02/2019;00:02;0,00
11/02/2019;00:03;0,00
11/02/2019;00:04;0,00
11/02/2019;00:05;0,00
11/02/2019;00:06;0,00
11/02/2019;00:07;0,00
11/02/2019;00:08;0,00
11/02/2019;00:09;0,00
11/02/2019;00:10;0,00
11/02/2019;00:11;0,00
11/02/2019;00:12;0,00
11/02/2019;00:13;0,00
11/02/2019;00:14;0,00
11/02/2019;00:15;0,00
11/02/2019;00:16;0,00
11/02/2019;00:17;0,00
11/02/2019;00:18;0,00
11/02/2019;00:19;0,00
11/02/2019;00:20;0,00
11/02/2019;00:21;0,00
11/02/2019;00:22;0,00
11/02/2019;00:23;0,00
11/02/2019;00:24;0,00
11/02/2019;00:25;0,00
11/02/2019;00:26;0,00
11/02/2019;00:27;0,00
11/02/2019;00:28;0,00
11/02/2019;00:29;0,00
11/02/2019;00:30;0,00
11/02/2019;00:31;0,00
11/02/2019;00:32;0,00
11/02/2019;00:33;0,00
11/02/2019;00:34;0,00
11/02/2019;00:35;0,00
11/02/2019;00:36;0,00
11/02/2019;00:37;0,00
11/02/2019;00:38;0,00
11/02/2019;00:39;0,00
11/02/2019;00:40;0,00
11/02/2019;00:41;0,00
11/02/2019;00:42;0,00
11/02/2019;00:43;0,00
11/02/2019;00:44;0,00
11/02/2019;00:45;0,00
11/02/2019;00:46;0,00
11/02/2019;00:47;0,00
11/02/2019;00:48;0,00
11/02/2019;00:49;0,00
11/02/2019;00:50;0,00
11/02/2019;00:51;0,00
11/02/2019;00:52;0,00
11/02/2019;00:53;0,00
11/02/2019;00:54;0,00
11/02/2019;00:55;0,00
11/02/2019;00:56;0,00
11/02/2019;00:57;0,00
11/02/2019;00:58;0,00
11/02/2019;00:59;0,00
11/02/2019;01:00;0,00
11/02/2019;01:01;0,00
11/02/2019;01:02;0,00
11/02/2019;01:03;0,00
11/02/2019;01:04;0,00
11/02/2019;01:05;0,00
11/02/2019;01:06;0,00
11/02/2019;01:07;0,00
11/02/2019;01:08;0,00
11/02/2019;01:09;0,00
11/02/2019;01:10;0,00
11/02/2019;01:11;0,00
11/02/2019;01:12;0,00
11/02/2019;01:13;0,00
11/02/2019;01:14;0,00
11/02/2019;01:15;0,00
11/02/2019;01:16;0,00
11/02/2019;01:17;0,00
11/02/2019;01:18;0,00
11/02/2019;01:19;0,00
11/02/2019;01:20;0,00
11/02/2019;01:21;0,00
11/02/2019;01:22;0,00
11/02/2019;01:23;0,00
11/02/2019;01:24;0,00
11/02/2019;01:25;0,00
11/02/2019;01:26;0,00
11/02/2019;01:27;0,00
11/02/2019;01:28;0,00
11/02/2019;01:29;0,00
11/02/2019;01:30;0,00
11/02/2019;01:31;0,00
11/02/2019;01:32;0,00
11/02/2019;01:33;0,00
11/02/2019;01:34;0,00
11/02/2019;01:35;0,00
11/02/2019;01:36;0,00
11/02/2019;01:37;0,00
11/02/2019;01:38;0,00
11/02/2019;01:39;0,00
11/02/2019;01:40;0,00
11/02/2019;01:41;0,00
11/02/2019;01:42;0,00
11/02/2019;01:43;0,00
11/02/2019;01:44;0,00
11/02/2019;01:45;0,00
11/02/2019;01:46;0,00
11/02/2019;01:47;0,00
11/02/2019;01:48;0,00
11/02/2019;01:49;0,00
11/02/2019;01:50;0,00
11/02/2019;01:51;0,00
11/02/2019;01:52;0,00
11/02/2019;01:53;0,00
11/02/2019;01:54;0,00
11/02/2019;01:55;0,00
11/02/2019;01:56;0,00
11/02/2019;01:57;0,00
11/02/2019;01:58;0,00
11/02/2019;01:59;0,00
11/02/2019;02:00;0,00
11/02/2019;02:01;0,00
11/02/2019;02:02;0,00
11/02/2019;02:03;0,00
11/02/2019;02:04;0,00
11/02/2019;02:05;0,00
11/02/2019;02:06;0,00
11/02/2019;02:07;0,00
11/02/2019;02:08;0,00
11/02/2019;02:09;0,00
11/02/2019;02:10;0,00
11/02/2019;02:11;0,00
11/02/2019;02:12;0,00
11/02/2019;02:13;0,00
11/02/2019;02:14;0,00
11/02/2019;02:15;0,00
11/02/2019;02:16;0,00
11/02/2019;02:17;0,00
11/02/2019;02:18;0,00
11/02/2019;02:19;0,00
11/02/2019;02:20;0,00
11/02/2019;02:21;0,00
11/02/2019;02:22;0,00
11/02/2019;02:23;0,00
11/02/2019;02:24;0,00
11/02/2019;02:25;0,00
11/02/2019;02:26;0,00
11/02/2019;02:27;0,00
11/02/2019;02:28;0,00
11/02/2019;02:29;0,00
11/02/2019;02:30;0,00
11/02/2019;02:31;0,00
11/02/2019;02:32;0,00
11/02/2019;02:33;0,00
11/02/2019;02:34;0,00
11/02/2019;02:35;0,00
11/02/2019;02:36;0,00
11/02/2019;02:37;0,00
11/02/2019;02:38;0,00
11/02/2019;02:39;0,00
11/02/2019;02:40;0,00
11/02/2019;02:41;0,00
11/02/2019;02:42;0,00
11/02/2019;02:43;0,00
11/02/2019;02:44;0,00
11/02/2019;02:45;0,00
11/02/2019;02:46;0,00
11/02/2019;02:47;0,00
11/02/2019;02:48;0,00
11/02/2019;02:49;0,00
11/02/2019;02:50;0,00
11/02/2019;02:51;0,00
11/02/2019;02:52;0,00
11/02/2019;02:53;0,00
11/02/2019;02:54;0,00
11/02/2019;02:55;0,00
11/02/2019;02:56;0,00
11/02/2019;02:57;0,00
11/02/2019;02:58;0,00
11/02/2019;02:59;0,00
11/02/2019;03:00;0,00
11/02/2019;03:01;0,00
11/02/2019;03:02;0,00
11/02/2019;03:03;0,00
11/02/2019;03:04;0,00
11/02/2019;03:05;0,00
11/02/2019;03:06;0,00
11/02/2019;03:07;0,00
11/02/2019;03:08;0,00
11/02/2019;03:09;0,00
11/02/2019;03:10;0,00
11/02/2019;03:11;0,00
11/02/2019;03:12;0,00
11/02/2019;03:13;0,00
11/02/2019;03:14;0,00
11/02/2019;03:15;0,00
11/02/2019;03:16;0,00
11/02/2019;03:17;0,00
11/02/2019;03:18;0,00
11/02/2019;03:19;0,00
11/02/2019;03:20;0,00
11/02/2019;03:21;0,00
11/02/2019;03:22;0,00
11/02/2019;03:23;0,00
11/02/2019;03:24;0,00
11/02/2019;03:25;0,00
11/02/2019;03:26;0,00
11/02/2019;03:27;0,00
11/02/2019;03:28;0,00
11/02/2019;03:29;0,00
11/02/2019;03:30;0,00
11/02/2019;03:31;0,00
11/02/2019;03:32;0,00
11/02/2019;03:33;0,00
11/02/2019;03:34;0,00
11/02/2019;03:35;0,00
11/02/2019;03:36;0,00
11/02/2019;03:37;0,00
11/02/2019;03:38;0,00
11/02/2019;03:39;0,00
11/02/2019;03:40;0,00
11/02/2019;03:41;0,00
11/02/2019;03:42;0,00
11/02/2019;03:43;0,00
11/02/2019;03:44;0,00
11/02/2019;03:45;0,00
11/02/2019;03:46;0,00
11/02/2019;03:47;0,00
11/02/2019;03:48;0,00
11/02/2019;03:49;0,00
11/02/2019;03:50;0,00
11/02/2019;03:51;0,00
11/02/2019;03:52;0,00
11/02/2019;03:53;0,00
11/02/2019;03:54;0,00
11/02/2019;03:55;0,00
11/02/2019;03:56;0,00
11/02/2019;03:57;0,00
11/02/2019;03:58;0,00
11/02/2019;03:59;0,00
11/02/2019;04:00;0,00
11/02/2019;04:01;0,00
11/02/2019;04:02;0,00
11/02/2019;04:03;0,00
11/02/2019;04:04;0,00
11/02/2019;04:05;0,00
11/02/2019;04:06;0,00
11/02/2019;04:07;0,00
11/02/2019;04:08;0,00
11/02/2019;04:09;0,00
11/02/2019;04:10;0,00
11/02/2019;04:11;0,00
11/02/2019;04:12;0,00
11/02/2019;04:13;0,00
11/02/2019;04:14;0,00
11/02/2019;04:15;0,00
11/02/2019;04:16;0,00
11/02/2019;04:17;0,00
11/02/2019;04:18;0,00
11/02/2019;04:19;0,00
11/02/2019;04:20;0,00
11/02/2019;04:21;0,00
11/02/2019;04:22;0,00
11/02/2019;04:23;0,00
11/02/2019;04:24;0,00
11/02/2019;04:25;0,00
11/02/2019;04:26;0,00
11/02/2019;04:27;0,00
11/02/2019;04:28;0,00
11/02/2019;04:29;0,00
11/02/2019;04:30;0,00
11/02/2019;04:31;0,00
11/02/2019;04:32;0,00
11/02/2019;04:33;0,00
11/02/2019;04:34;0,00
11/02/2019;04:35;0,00
11/02/2019;04:36;0,00
11/02/2019;04:37;0,00
11/02/2019;04:38;0,00
11/02/2019;04:39;0,00
11/02/2019;04:40;0,00
11/02/2019;04:41;0,00
11/02/2019;04:42;0,00
11/02/2019;04:43;0,00
11/02/2019;04:44;0,00
11/02/2019;04:45;0,00
11/02/2019;04:46;0,00
11/02/2019;04:47;0,00
11/02/2019;04:48;0,00
11/02/2019;04:49;0,00
11/02/2019;04:50;0,00
11/02/2019;04:51;0,00
11/02/2019;04:52;0,00
11/02/2019;04:53;0,00
11/02/2019;04:54;0,00
11/02/2019;04:55;0,00
11/02/2019;04:56;0,00
11/02/2019;04:57;0,00
11/02/2019;04:58;0,00
11/02/2019;04:59;0,00
11/02/2019;05:00;0,00
11/02/2019;05:01;0,00
11/02/2019;05:02;0,00
11/02/2019;05:03;0,00
11/02/2019;05:04;0,00
11/02/2019;05:05;0,00
11/02/2019;05:06;0,00
11/02/2019;05:07;0,00
11/02/2019;05:08;0,00
11/02/2019;05:09;0,00
11/02/2019;05:10;0,00
11/02/2019;05:11;0,00
11/02/2019;05:12;0,00
11/02/2019;05:13;0,00
11/02/2019;05:14;0,00
11/02/2019;05:15;0,00
11/02/2019;05:16;0,00
11/02/2019;05:17;0,00
11/02/2019;05:18;0,00
11/02/2019;05:19;0,00
11/02/2019;05:20;0,00
11/02/2019;05:21;0,00
11/02/2019;05:22;0,00
11/02/2019;05:23;0,00
11/02/2019;05:24;0,00
11/02/2019;05:25;0,00
11/02/2019;05:26;0,00
11/02/2019;05:27;0,00
11/02/2019;05:28;0,00
11/02/2019;05:29;0,00
11/02/2019;05:30;0,00
11/02/2019;05:31;0,00
11/02/2019;05:32;0,00
11/02/2019;05:33;0,00
11/02/2019;05:34;0,00
11/02/2019;05:35;0,00
11/02/2019;05:36;0,00
11/02/2019;05:37;0,00
11/02/2019;05:38;0,00
11/02/2019;05:39;0,00
11/02/2019;05:40;0,00
11/02/2019;05:41;0,00
11/02/2019;05:42;0,00
11/02/2019;05:43;0,00
11/02/2019;05:44;0,00
11/02/2019;05:45;0,00
11/02/2019;05:46;0,00
11/02/2019;05:47;0,00
11/02/2019;05:48;0,00
11/02/2019;05:49;0,00
11/02/2019;05:50;0,00
11/02/2019;05:51;0,00
11/02/2019;05:52;0,00
11/02/2019;05:53;0,00
11/02/2019;05:54;0,00
11/02/2019;05:55;0,00
11/02/2019;05:56;0,00
11/02/2019;05:57;0,00
11/02/2019;05:58;0,00
11/02/2019;05:59;0,00
11/02/2019;06:00;0,00
11/02/2019;06:01;0,00
11/02/2019;06:02;0,00
11/02/2019;06:03;0,00
11/02/2019;06:04;0,00
11/02/2019;06:05;0,00
11/02/2019;06:06;0,00
11/02/2019;06:07;0,00
11/02/2019;06:08;0,00
11/02/2019;06:09;0,00
11/02/2019;06:10;0,00
11/02/2019;06:11;0,00
11/02/2019;06:12;0,00
11/02/2019;06:13;0,00
11/02/2019;06:14;0,00
11/02/2019;06:15;0,00
11/02/2019;06:16;0,00
11/02/2019;06:17;0,00
11/02/2019;06:18;0,00
11/02/2019;06:19;0,00
11/02/2019;06:20;0,00
11/02/2019;06:21;0,00
11/02/2019;06:22;0,00
11/02/2019;06:23;0,00
11/02/2019;06:24;0,00
11/02/2019;06:25;0,00
11/02/2019;06:26;0,00
11/02/2019;06:27;0,00
11/02/2019;06:28;0,00
11/02/2019;06:29;0,00
11/02/2019;06:30;0,00
11/02/2019;06:31;0,00
11/02/2019;06:32;0,00
11/02/2019;06:33;0,00
11/02/2019;06:34;0,00
11/02/2019;06:35;0,00
11/02/2019;06:36;0,00
11/02/2019;06:37;0,00
11/02/2019;06:38;0,00
11/02/2019;06:39;0,00
11/02/2019;06:40;0,00
11/02/2019;06:41;0,00
11/02/2019;06:42;0,00
11/02/2019;06:43;0,00
11/02/2019;06:44;0,00
11/02/2019;06:45;0,00
11/02/2019;06:46;0,00
11/02/2019;06:47;0,00
11/02/2019;06:48;0,00
11/02/2019;06:49;0,00
11/02/2019;06:50;0,00
11/02/2019;06:51;0,00
11/02/2019;06:52;0,00
11/02/2019;06:53;0,00
11/02/2019;06:54;0,00
11/02/2019;06:55;0,00
11/02/2019;06:56;0,00
11/02/2019;06:57;0,00
11/02/2019;06:58;0,00
11/02/2019;06:59;0,00
11/02/2019;07:00;0,00
11/02/2019;07:01;0,00
11/02/2019;07:02;0,00
11/02/2019;07:03;0,00
11/02/2019;07:04;0,00
11/02/2019;07:05;0,00
11/02/2019;07:06;0,00
11/02/2019;07:07;0,00
11/02/2019;07:08;0,00
11/02/2019;07:09;0,00
11/02/2019;07:10;0,00
11/02/2019;07:11;0,00
11/02/2019;07:12;0,00
11/02/2019;07:13;0,00
11/02/2019;07:14;0,00
11/02/2019;07:15;0,00
11/02/2019;07:16;0,00
11/02/2019;07:17;0,00
11/02/2019;07:18;0,00
11/02/2019;07:19;0,00
11/02/2019;07:20;0,00
11/02/2019;07:21;0,00
11/02/2019;07:22;0,00
11/02/2019;07:23;0,00
11/02/2019;07:24;0,00
11/02/2019;07:25;0,00
11/02/2019;07:26;0,00
11/02/2019;07:27;0,00
11/02/2019;07:28;0,00
11/02/2019;07:29;0,00
11/02/2019;07:30;0,00
11/02/2019;07:31;0,09
11/02/2019;07:32;0,19
11/02/2019;07:33;0,28
11/02/2019;07:34;0,37
11/02/2019;07:35;0,47
11/02/2019;07:36;0,56
11/02/2019;07:37;0,66
11/02/2019;07:38;0,75
11/02/2019;07:39;0,84
11/02/2019;07:40;0,94
11/02/2019;07:41;1,03
11/02/2019;07:42;1,12
11/02/2019;07:43;1,22
11/02/2019;07:44;1,31
11/02/2019;07:45;1,41
11/02/2019;07:46;1,50
11/02/2019;07:47;1,59
11/02/2019;07:48;1,69
11/02/2019;07:49;1,78
11/02/2019;07:50;1,87
11/02/2019;07:51;1,97
11/02/2019;07:52;2,06
11/02/2019;07:53;2,15
11/02/2019;07:54;2,25
11/02/2019;07:55;2,34
11/02/2019;07:56;2,44
11/02/2019;07:57;2,53
11/02/2019;07:58;2,62
11/02/2019;07:59;2,72
11/02/2019;08:00;2,81
11/02/2019;08:01;3,05
11/02/2019;08:02;3,30
11/02/2019;08:03;3,54
11/02/2019;08:04;3,78
11/02/2019;08:05;4,02
11/02/2019;08:06;4,27
11/02/2019;08:07;4,51
11/02/2019;08:08;4,75
11/02/2019;08:09;4,99
11/02/2019;08:10;5,24
11/02/2019;08:11;5,48
11/02/2019;08:12;5,72
11/02/2019;08:13;5,96
11/02/2019;08:14;6,21
11/02/2019;08:15;6,45
11/02/2019;08:16;6,69
11/02/2019;08:17;6,94
11/02/2019;08:18;7,18
11/02/2019;08:19;7,42
11/02/2019;08:20;7,66
11/02/2019;08:21;7,91
11/02/2019;08:22;8,15
11/02/2019;08:23;8,39
11/02/2019;08:24;8,63
11/02/2019;08:25;8,88
11/02/2019;08:26;9,12
11/02/2019;08:27;9,36
11/02/2019;08:28;9,60
11/02/2019;08:29;9,85
11/02/2019;08:30;10,09
11/02/2019;08:31;10,03
11/02/2019;08:32;9,98
11/02/2019;08:33;9,92
11/02/2019;08:34;9,86
11/02/2019;08:35;9,81
11/02/2019;08:36;9,75
11/02/2019;08:37;9,70
11/02/2019;08:38;9,64
11/02/2019;08:39;9,58
11/02/2019;08:40;9,53
11/02/2019;08:41;9,47
11/02/2019;08:42;9,41
11/02/2019;08:43;9,36
11/02/2019;08:44;9,30
11/02/2019;08:45;9,25
11/02/2019;08:46;9,19
11/02/2019;08:47;9,13
11/02/2019;08:48;9,08
11/02/2019;08:49;9,02
11/02/2019;08:50;8,96
11/02/2019;08:51;8,91
11/02/2019;08:52;8,85
11/02/2019;08:53;8,79
11/02/2019;08:54;8,74
11/02/2019;08:55;8,68
11/02/2019;08:56;8,63
11/02/2019;08:57;8,57
11/02/2019;08:58;8,51
11/02/2019;08:59;8,46
11/02/2019;09:00;8,40
11/02/2019;09:01;8,12
11/02/2019;09:02;7,84
11/02/2019;09:03;7,56
11/02/2019;09:04;7,28
11/02/2019;09:05;7,00
11/02/2019;09:06;6,72
11/02/2019;09:07;6,44
11/02/2019;09:08;6,16
11/02/2019;09:09;5,88
11/02/2019;09:10;5,60
11/02/2019;09:11;5,32
11/02/2019;09:12;5,04
11/02/2019;09:13;4,76
11/02/2019;09:14;4,48
11/02/2019;09:15;4,20
11/02/2019;09:16;3,92
11/02/2019;09:17;3,64
11/02/2019;09:18;3,36
11/02/2019;09:19;3,08
11/02/2019;09:20;2,80
11/02/2019;09:21;2,52
11/02/2019;09:22;2,24
11/02/2019;09:23;1,96
11/02/2019;09:24;1,68
11/02/2019;09:25;1,40
11/02/2019;09:26;1,12
11/02/2019;09:27;0,84
11/02/2019;09:28;0,56
11/02/2019;09:29;0,28
11/02/2019;09:30;0,00
11/02/2019;09:31;0,00
11/02/2019;09:32;0,00
11/02/2019;09:33;0,00
11/02/2019;09:34;0,00
11/02/2019;09:35;0,00
11/02/2019;09:36;0,00
11/02/2019;09:37;0,00
11/02/2019;09:38;0,00
11/02/2019;09:39;0,00
11/02/2019;09:40;0,00
11/02/2019;09:41;0,00
11/02/2019;09:42;0,00
11/02/2019;09:43;0,00
11/02/2019;09:44;0,00
11/02/2019;09:45;0,00
11/02/2019;09:46;0,00
11/02/2019;09:47;0,00
11/02/2019;09:48;0,00
11/02/2019;09:49;0,00
11/02/2019;09:50;0,00
11/02/2019;09:51;0,00
11/02/2019;09:52;0,00
11/02/2019;09:53;0,00
11/02/2019;09:54;0,00
11/02/2019;09:55;0,00
11/02/2019;09:56;0,00
11/02/2019;09:57;0,00
11/02/2019;09:58;0,00
11/02/2019;09:59;0,00
11/02/2019;10:00;0,00
11/02/2019;10:01;0,00
11/02/2019;10:02;0,00
11/02/2019;10:03;0,00
11/02/2019;10:04;0,00
11/02/2019;10:05;0,00
11/02/2019;10:06;0,00
11/02/2019;10:07;0,00
11/02/2019;10:08;0,00
11/02/2019;10:09;0,00
11/02/2019;10:10;0,00
11/02/2019;10:11;0,00
11/02/2019;10:12;0,00
11/02/2019;10:13;0,00
11/02/2019;10:14;0,00
11/02/2019;10:15;0,00
11/02/2019;10:16;0,00
11/02/2019;10:17;0,00
11/02/2019;10:18;0,00
11/02/2019;10:19;0,00
11/02/2019;10:20;0,00
11/02/2019;10:21;0,00
11/02/2019;10:22;0,00
11/02/2019;10:23;0,00
11/02/2019;10:24;0,00
11/02/2019;10:25;0,00
11/02/2019;10:26;0,00
11/02/2019;10:27;0,00
11/02/2019;10:28;0,00
11/02/2019;10:29;0,00
11/02/2019;10:30;0,00
11/02/2019;10:31;0,00
11/02/2019;10:32;0,00
11/02/2019;10:33;0,00
11/02/2019;10:34;0,00
11/02/2019;10:35;0,00
11/02/2019;10:36;0,00
11/02/2019;10:37;0,00
11/02/2019;10:38;0,00
11/02/2019;10:39;0,00
11/02/2019;10:40;0,00
11/02/2019;10:41;0,00
11/02/2019;10:42;0,00
11/02/2019;10:43;0,00
11/02/2019;10:44;0,00
11/02/2019;10:45;0,00
11/02/2019;10:46;0,00
11/02/2019;10:47;0,00
11/02/2019;10:48;0,00
11/02/2019;10:49;0,00
11/02/2019;10:50;0,00
11/02/2019;10:51;0,00
11/02/2019;10:52;0,00
11/02/2019;10:53;0,00
11/02/2019;10:54;0,00
11/02/2019;10:55;0,00
11/02/2019;10:56;0,00
11/02/2019;10:57;0,00
11/02/2019;10:58;0,00
11/02/2019;10:59;0,00
11/02/2019;11:00;0,00
11/02/2019;11:01;0,00
11/02/2019;11:02;0,00
11/02/2019;11:03;0,00
11/02/2019;11:04;0,00
11/02/2019;11:05;0,00
11/02/2019;11:06;0,00
11/02/2019;11:07;0,00
11/02/2019;11:08;0,00
11/02/2019;11:09;0,00
11/02/2019;11:10;0,00
11/02/2019;11:11;0,00
11/02/2019;11:12;0,00
11/02/2019;11:13;0,00
11/02/2019;11:14;0,00
11/02/2019;11:15;0,00
11/02/2019;11:16;0,00
11/02/2019;11:17;0,00
11/02/2019;11:18;0,00
11/02/2019;11:19;0,00
11/02/2019;11:20;0,00
11/02/2019;11:21;0,00
11/02/2019;11:22;0,00
11/02/2019;11:23;0,00
11/02/2019;11:24;0,00
11/02/2019;11:25;0,00
11/02/2019;11:26;0,00
11/02/2019;11:27;0,00
11/02/2019;11:28;0,00
11/02/2019;11:29;0,00
11/02/2019;11:30;0,00
11/02/2019;11:31;0,00
11/02/2019;11:32;0,00
11/02/2019;11:33;0,00
11/02/2019;11:34;0,00
11/02/2019;11:35;0,00
11/02/2019;11:36;0,00
11/02/2019;11:37;0,00
11/02/2019;11:38;0,00
11/02/2019;11:39;0,00
11/02/2019;11:40;0,00
11/02/2019;11:41;0,00
11/02/2019;11:42;0,00
11/02/2019;11:43;0,00
11/02/2019;11:44;0,00
11/02/2019;11:45;0,00
11/02/2019;11:46;0,00
11/02/2019;11:47;0,00
11/02/2019;11:48;0,00
11/02/2019;11:49;0,00
11/02/2019;11:50;0,00
11/02/2019;11:51;0,00
11/02/2019;11:52;0,00
11/02/2019;11:53;0,00
11/02/2019;11:54;0,00
11/02/2019;11:55;0,00
11/02/2019;11:56;0,00
11/02/2019;11:57;0,00
11/02/2019;11:58;0,00
11/02/2019;11:59;0,00
11/02/2019;12:00;0,00
11/02/2019;12:01;0,00
11/02/2019;12:02;0,00
11/02/2019;12:03;0,00
11/02/2019;12:04;0,00
11/02/2019;12:05;0,00
11/02/2019;12:06;0,00
11/02/2019;12:07;0,00
11/02/2019;12:08;0,00
11/02/2019;12:09;0,00
11/02/2019;12:10;0,00
11/02/2019;12:11;0,00
11/02/2019;12:12;0,00
11/02/2019;12:13;0,00
11/02/2019;12:14;0,00
11/02/2019;12:15;0,00
11/02/2019;12:16;0,00
11/02/2019;12:17;0,00
11/02/2019;12:18;0,00
11/02/2019;12:19;0,00
11/02/2019;12:20;0,00
11/02/2019;12:21;0,00
11/02/2019;12:22;0,00
11/02/2019;12:23;0,00
11/02/2019;12:24;0,00
11/02/2019;12:25;0,00
11/02/2019;12:26;0,00
11/02/2019;12:27;0,00
11/02/2019;12:28;0,00
11/02/2019;12:29;0,00
11/02/2019;12:30;0,00
11/02/2019;12:31;0,00
11/02/2019;12:32;0,00
11/02/2019;12:33;0,00
11/02/2019;12:34;0,00
11/02/2019;12:35;0,00
11/02/2019;12:36;0,00
11/02/2019;12:37;0,00
11/02/2019;12:38;0,00
11/02/2019;12:39;0,00
11/02/2019;12:40;0,00
11/02/2019;12:41;0,00
11/02/2019;12:42;0,00
11/02/2019;12:43;0,00
11/02/2019;12:44;0,00
11/02/2019;12:45;0,00
11/02/2019;12:46;0,00
11/02/2019;12:47;0,00
11/02/2019;12:48;0,00
11/02/2019;12:49;0,00
11/02/2019;12:50;0,00
11/02/2019;12:51;0,00
11/02/2019;12:52;0,00
11/02/2019;12:53;0,00
11/02/2019;12:54;0,00
11/02/2019;12:55;0,00
11/02/2019;12:56;0,00
11/02/2019;12:57;0,00
11/02/2019;12:58;0,00
11/02/2019;12:59;0,00
11/02/2019;13:00;0,00
11/02/2019;13:01;0,00
